"recordedBy","username","timestamp","date","time","decimalLatitude","decimalLongitude","GPSaltitude","GPSaccuracy","place","habitat","species","count","countType","obsType","notes","imageID","instanceID"
"T R Shankar Raman","trsraman","11Jan2020_20:28",2020-01-11,19:30,10.3450441,76.9813483,"NA","NA","Upper_Paralai","Tea_Plantation","Black_Naped_Hare",1,"Total_count","Sighting"," ","NA","uuid:f99e7f91-fe8e-44f9-bba2-bafae799fda9"
"T R Shankar Raman","trsraman","11Jan2020_20:30",2020-01-11,17:30,10.3471188,76.9817734,"NA","NA","Upper_Paralai","Tea_Plantation","Barking_Deer",1,"Total_count","Sighting","Male in velvet antler","NA","uuid:4d4847c2-2323-42ed-9c20-0628f14b38fd"
"T R Shankar Raman","trsraman","12Jan2020_05:30",2020-01-12,05:30,10.3703577,76.9933653,1229,5.4,"Kavarkal_to_40th_bend","Rainforest","Sambar",1,"Total_count","Sighting","Adult female","NA","uuid:df0d98a9-8b1e-4500-a73c-1e41be2fcb8e"
"T R Shankar Raman","trsraman","14Jan2020_15:00",2020-01-14,15:01,10.4499969,76.9751407,448,3.2,"1_to_4_bend","other, Dry deciduous forest","Bonnet_Macaque",3,"Partial_count","Sighting"," ","NA","uuid:dfa45adb-97fc-4798-8457-8a768c4c7f4d"
"T R Shankar Raman","trsraman","14Jan2020_15:02",2020-01-14,15:04,10.4506044,76.9813874,562,3.2,"1_to_4_bend","other, Dry deciduous forest","Bonnet_Macaque",5,"Partial_count","Sighting"," ","NA","uuid:7913a881-96f3-48eb-acff-02bc6cc1b04e"
"T R Shankar Raman","trsraman","14Jan2020_15:08",2020-01-14,15:08,10.4463187,76.9855416,"NA",500.0,"9_to_12_bend","other, Dry","Nilgiri_Tahr",4,"Total_count","Sighting","1 fem, 1 sa, 2 large kids","NA","uuid:72a52d5d-b220-4174-90d0-c796f3ea1427"
"T R Shankar Raman","trsraman","14Jan2020_15:09",2020-01-14,15:10,10.4477650,76.9850840,"NA","NA","13_to_16_bend","other, Dry mixed forest","Bonnet_Macaque",10,"Partial_count","Sighting"," ","NA","uuid:d9fc5c54-7748-4e14-9290-caab381826e9"
"T R Shankar Raman","trsraman","14Jan2020_15:18",2020-01-14,15:19,10.4324691,76.9885201,944,7.5,"Attakatti_to_Waterfalls","other, Mixed","Bonnet_Macaque",14,"Total_count","Sighting"," ","NA","uuid:4a6106e6-d110-4658-bfd7-9983d06decb7"
"T R Shankar Raman","trsraman","14Jan2020_15:22",2020-01-14,15:23,10.4308263,76.9874367,1085,3.2,"Attakatti_to_Waterfalls","other, Dry forest","Bonnet_Macaque",16,"Partial_count","Sighting"," ","NA","uuid:ee1a7d94-c881-4e1d-8839-5cc6bc9d2409"
"T R Shankar Raman","trsraman","14Jan2020_18:43",2020-01-14,14:48,10.4747743,76.9529179,"NA","NA","Aliyar","Edge","Common_Langur",10,"Partial_count","Sighting","At forest checkpost","NA","uuid:884838c9-d490-4b6c-9270-6b486f31e6a5"
"T R Shankar Raman","trsraman","16Jan2020_18:21",2020-01-16,18:15,10.3530211,76.9481441,"NA","NA","Lower_Paralai","Coffee_Plantation","Barking_Deer",1,"Total_count","Sighting","Female, adult","NA","uuid:9c7255a1-c2c2-4802-a0ae-89f7ffba4ce1"
