"x","site","plot_no","q_no","t_no","old_code","osuri_code","current_code","dbh_1","dbh_2","dbh_3","dbh_4","dbh_5","dbh_6","dbh_7","dbh_8","dbh_9","dbh_10","dbh_11","dbh_12","eff_dbh","P_ID",,
1,"Iyerpadi_Akkamalai",1,1,1,"Aph pol","Aph pol","Aph pol",22.1,8.1,3.5,0,0,0,0,0,0,0,0,0,23.8,"Iyerpadi_Akkamalai_1",,
2,"Iyerpadi_Akkamalai",1,1,2,"Syz den","Syz den","Syz den",1.5,1,0,0,0,0,0,0,0,0,0,0,1.8,"Iyerpadi_Akkamalai_1",,
3,"Iyerpadi_Akkamalai",1,1,3,"Lit gla","Lit ole","Lit nig",3.5,0,0,0,0,0,0,0,0,0,0,0,3.5,"Iyerpadi_Akkamalai_1",,
4,"Iyerpadi_Akkamalai",1,1,4,"Lit gla","Lit ole","Lit nig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_1",,
5,"Iyerpadi_Akkamalai",1,1,5,"Cas esc","Cas esc","Cas zey",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_1",,
6,"Iyerpadi_Akkamalai",1,1,6,"Ard rha","Ard rho","Ard rho",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_1",,
7,"Iyerpadi_Akkamalai",1,1,7,"Her pop","Her pap","Her pap",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_1",,
8,"Iyerpadi_Akkamalai",1,1,8,"Lit sp","Lit sp.","Lit sp.",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_1",,
9,"Iyerpadi_Akkamalai",1,1,9,"Myr dac","Myr dac","Myr bed",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_1",,
10,"Iyerpadi_Akkamalai",1,1,10,"Deb lon","Deb lon","Deb lon",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_1",,
11,"Iyerpadi_Akkamalai",1,1,11,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_1",,
12,"Iyerpadi_Akkamalai",1,1,12,"Cle vis","Cle inf","Cle inf",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_1",,
13,"Iyerpadi_Akkamalai",1,1,13,"Sol gig","Sol gig","Sol gig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_1",,
14,"Iyerpadi_Akkamalai",1,1,14,"Ard rha","Ard rho","Ard rho",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_1",,
15,"Iyerpadi_Akkamalai",1,1,15,"Lit gla","Lit ole","Lit nig",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_1",,
16,"Iyerpadi_Akkamalai",1,1,16,"Cry bou","Cry wig","Cry wig",1.5,1,0,0,0,0,0,0,0,0,0,0,1.8,"Iyerpadi_Akkamalai_1",,
17,"Iyerpadi_Akkamalai",1,1,17,"Ard rha","Ard rho","Ard rho",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_1",,
18,"Iyerpadi_Akkamalai",2,5,18,"Lit gla","Lit ole","Lit nig",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_2",,
19,"Iyerpadi_Akkamalai",2,5,19,"Act tad","Act tad","Act tad",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_2",,
20,"Iyerpadi_Akkamalai",2,5,20,"Rap wig","Rap wig","Myr wig",9.2,0,0,0,0,0,0,0,0,0,0,0,9.2,"Iyerpadi_Akkamalai_2",,
21,"Iyerpadi_Akkamalai",2,5,21,"Pal ell","Pal ell","Pal ell",54.1,0,0,0,0,0,0,0,0,0,0,0,54.1,"Iyerpadi_Akkamalai_2",,
